id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
1577,Jaka Padmasari,F,1989-07-22,3174016207890871,08213790474,306605808,6011569028917089,jakapadmasari@outlook.com,"Gg. HOS. Cokroaminoto No. 5, Medan, Kepulauan Riau 60199",9929807573740888
1578,Drs. Sabrina Rajata,F,1959-11-01,3101014111591017,089930877226,77349586015008,5285491465167921,drs..sabrina.rajata147@gmail.com,"Jl. Waringin No. 867, Mataram, Jawa Timur 77107",9994841579220762
1579,Edi Prasetyo,F,1999-11-14,3101015411996649,+6282318670968,301648547133258,4963481300436252,ediprasetyo943@ymail.com,"Gang Kutisari Selatan No. 72, Padang Sidempuan, DKI Jakarta 51109",9944584507344827
1580,Murti Halimah,M,2005-03-03,3171010303055630,08858762404,20106195816189,5129865366145016,murtihalimah74@ymail.com,"Gang Astana Anyar No. 2, Medan, Bengkulu 54972",9952337485023076
1581,"Dartono Zulaika, M.Ak",M,1992-04-05,3501010504921226,+6281614261891,621219338,5330060328979577,"dartono.zulaika,.m.ak480@hotmail.com","Jl. Tebet Barat Dalam No. 975, Kota Administrasi Jakarta Timur, Sulawesi Tenggara 39659",9913041278639489
1582,Ulva Saragih,F,2002-01-13,3402015301022260,+6281325940376,233098455225,5249422851413639,ulva.saragih360@ymail.com,"Jalan Sukajadi No. 9, Surakarta, JI 41641",9970682623105990
1583,"Gabriella Farida, S.Pd",M,1974-01-26,3201012601743459,+628550561311,82367908213,5552211118909832,"gabriellafarida,s.pd@ymail.com","Jl. Moch. Toha No. 93, Pagaralam, Riau 68160",9992297938828876
1584,Jasmin Mandasari,M,2000-06-08,3274010806003386,08133891986,30828968,5518143358628357,jasminmandasari@hotmail.com,"Jalan Siliwangi No. 4, Pematangsiantar, Sumatera Selatan 44990",9986385901777264
1585,Yahya Sirait,F,1983-01-18,5103015801839716,+628967687902,54235986484092,5570290754224892,yahyasirait@hotmail.com,"Jalan Tebet Barat Dalam No. 74, Magelang, BA 32453",9964444996746953
1586,Unjani Rahayu,M,1972-05-07,3502010705723117,+6285196586681,58454536793,5526334570811757,unjanirahayu387@gmail.com,"Jl. Cikutra Barat No. 8, Tanjungbalai, DI Yogyakarta 66898",9953049708678804
1587,"Janet Riyanti, S.H.",F,1991-04-20,3501016004916114,088390895710,21402235960658,5252295094436049,"janetriyanti,s.h.527@ymail.com","Gg. Joyoboyo No. 18, Banjarbaru, Sulawesi Tenggara 48002",9919336238365428
1588,"drg. Hani Mangunsong, S.I.Kom",M,1963-03-12,5103011203634657,087757682636,18973036,5290774674334096,"drg.hanimangunsong,s.i.kom699@gmail.com","Gg. Rumah Sakit No. 82, Purwokerto, GO 14749",9957563844255152
1589,Melinda Samosir,F,1994-07-27,3172016707941806,08553431727,41885340261015,5585263231078577,melinda_samosir527@outlook.com,"Jalan Indragiri No. 717, Tangerang Selatan, SU 14617",9962321428989249
1590,Paulin Hardiansyah,F,1965-02-06,3176014602650304,08238668272,118814977418,4827151319482885,paulin.hardiansyah479@yahoo.co.id,"Jl. W.R. Supratman No. 69, Semarang, SU 75445",9939541945113266
1591,Vanya Sihombing,F,1982-11-24,3602016411823818,083218868354,84571472747,5431980712336788,vanya.sihombing@gmail.com,"Jalan Gardujati No. 2, Padangpanjang, Aceh 96275",9959904649023387
1592,Nalar Prastuti,F,1991-01-15,3102015501913596,+628979977041,9861364323590,5332877554840048,nalar.prastuti@ymail.com,"Jalan M.T Haryono No. 0, Bukittinggi, Kepulauan Riau 47936",9978438486311114
1593,"Gantar Wasita, S.IP",F,1994-01-09,5101014901946675,08119666793,8836079890,5597892079833810,"gantar.wasita,.s.ip@outlook.com","Gang HOS. Cokroaminoto No. 2, Banjarmasin, Sulawesi Tenggara 65948",9928338992035986
1594,Gina Jailani,F,1956-11-04,3171014411568309,+628559526467,663225054678,6011848805954746,gina.jailani@yahoo.co.id,"Jl. Cihampelas No. 4, Kota Administrasi Jakarta Barat, BE 72718",9941590125324192
1595,"Caraka Suryono, S.Pd",F,1977-07-23,3274016307777419,085124388013,349288409696573,5453751220721599,"carakasuryono,s.pd@hotmail.com","Jalan Cikutra Timur No. 213, Pasuruan, KB 80661",9910774744319463
1596,Jelita Oktaviani,M,1972-06-07,3103010706722460,081803213378,16840964,5193855507932001,jelitaoktaviani@yahoo.co.id,"Jalan Setiabudhi No. 54, Pematangsiantar, BA 88252",9947629496112656
1597,Vinsen Wijayanti,M,1959-04-26,3274012604590648,+628330855704,74064151182,5124132950102329,vinsen.wijayanti@gmail.com,"Gg. Kendalsari No. 69, Cirebon, SS 84705",9990089188404409
1598,Bahuwirya Winarsih,M,1963-07-14,7102011407635156,+628824273502,261019953210,5297842814351945,bahuwiryawinarsih@ymail.com,"Jalan Jend. A. Yani No. 203, Metro, Sumatera Utara 42778",9990366819344325
1599,Puput Wijayanti,F,1976-03-24,7102016403761421,088130191154,26701410488,5106456200983275,puput.wijayanti444@yahoo.co.id,"Jalan Ahmad Dahlan No. 60, Bukittinggi, AC 78347",9989253606956431
1600,"Agnes Wasita, S.E.",M,2007-08-04,5101010408072144,08320565679,81279440130597,5153324970730681,"agnes_wasita,_s.e.888@ymail.com","Gang KH Amin Jasuta No. 5, Kota Administrasi Jakarta Barat, Nusa Tenggara Barat 23277",9971494653999265
1601,"Dt. Asman Rajasa, S.Psi",M,1990-01-02,3103010201900996,08538540402,768450156,5522584819060459,"dt.asmanrajasa,s.psi@outlook.com","Gang Lembong No. 273, Cimahi, Nusa Tenggara Timur 04240",9919146344550621
1602,Gamblang Siregar,F,1996-06-06,5102014606960584,+6287849717291,633453384,6011309269788339,gamblang.siregar@gmail.com,"Jalan Indragiri No. 70, Bima, GO 78815",9957968356769235
1603,Suci Suwarno,M,1997-10-20,3173012010975952,083859803440,7595197439504,5249209545549125,sucisuwarno@gmail.com,"Gg. Sadang Serang No. 90, Kota Administrasi Jakarta Utara, SS 67332",9973715007461897
1604,Puti Shakila Marpaung,F,1993-08-23,3204016308934422,08538329958,379630495509,6011478641638826,putishakilamarpaung@gmail.com,"Gang Cempaka No. 062, Tangerang, BB 99426",9957347672467744
1605,Laras Dongoran,M,1970-01-14,3401011401701676,08151894623,765563630,4433590156407558,larasdongoran414@gmail.com,"Jl. Gegerkalong Hilir No. 0, Kota Administrasi Jakarta Barat, SS 13871",9957876905204750
1606,Dinda Palastri,M,2002-01-14,6101011401023198,08335774161,66657640633655,5461711069679692,dinda.palastri@hotmail.com,"Gang M.H Thamrin No. 0, Purwokerto, DI Yogyakarta 80153",9992282517651109
1607,Zalindra Napitupulu,F,1966-05-17,3101015705663713,085936928515,89477417333,5301078676053454,zalindra.napitupulu210@ymail.com,"Jalan Gegerkalong Hilir No. 7, Cimahi, SS 15659",9970263114847785
1608,dr. Malika Prastuti,F,1978-07-06,3301014607788850,+6282118464876,8646036324286,5322719217366566,dr._malika_prastuti@ymail.com,"Gang Ahmad Yani No. 99, Medan, BA 53629",9963176230065197
1609,Ilyas Latupono,M,1993-07-22,5103012207932602,088123657614,75716402261234,6011945724491769,ilyas_latupono@outlook.com,"Jalan Stasiun Wonokromo No. 952, Blitar, PA 07882",9952396036063088
1610,Hartana Yulianti,M,1997-01-19,3172011901979475,087881833807,41566705330,5451983860696249,hartanayulianti561@outlook.com,"Jl. Dipatiukur No. 57, Tarakan, LA 20302",9990503755595503
1611,Vanesa Oktaviani,M,1980-10-13,3271011310800704,08558975863,50441616,5313063548539610,vanesaoktaviani@hotmail.com,"Jl. Monginsidi No. 8, Langsa, BE 53212",9982472355049934
1612,Irma Anggriawan,M,1995-01-20,6101012001959207,081174987584,34938713,5499279354445891,irma.anggriawan351@yahoo.co.id,"Jalan PHH. Mustofa No. 0, Bekasi, Kalimantan Barat 80525",9918751648715771
1613,Restu Purnawati,M,1981-01-12,3302011201812167,08384578245,73630512816379,5463173338568362,restupurnawati783@outlook.com,"Gang Rungkut Industri No. 12, Bukittinggi, Maluku Utara 60189",9999050687218544
1614,"R. Damu Sihombing, S.H.",M,1959-11-28,3175012811595395,+628134316292,7213433571205,5349213860682895,"r._damu_sihombing,_s.h.@ymail.com","Jalan Kiaracondong No. 996, Pangkalpinang, SN 12734",9914674853055015
1615,Pranawa Latupono,M,1999-06-17,3202011706996063,083853107690,70896744,5159345716156337,pranawa_latupono20@gmail.com,"Jl. Laswi No. 1, Banjar, DKI Jakarta 94802",9939983869486138
1616,Cut Puti Palastri,M,1988-08-02,3103010208883112,+628126726847,91690350,5142062895804243,cutputipalastri@gmail.com,"Gang Siliwangi No. 319, Tangerang, Banten 13356",9970630589664279
1617,"Yuliana Putra, S.IP",M,2007-04-13,3102011304071196,+6282236785873,767668293007,5170387746438508,"yulianaputra,s.ip@hotmail.com","Gg. Medokan Ayu No. 70, Tasikmalaya, YO 10389",9973469619572219
1618,Tirta Mayasari,M,1960-03-11,3204011103604353,087842835887,2094380547,6011948983018600,tirtamayasari30@hotmail.com,"Gg. Astana Anyar No. 332, Tual, KU 49560",9940979339768506
1619,Edi Maryati,M,2006-12-14,7301011412065910,083360042709,64894338053634,5316780478054451,edi.maryati@hotmail.com,"Jalan Yos Sudarso No. 52, Tarakan, SG 31631",9936231575763372
1620,"R.A. Salimah Mandasari, M.TI.",F,1976-07-04,3273014407764703,08848745921,20587686946,4841657141787411,"r.a..salimah.mandasari,.m.ti.335@outlook.com","Gg. Cempaka No. 399, Yogyakarta, Kalimantan Tengah 66700",9967922486017437
1621,Tgk. Latika Riyanti,M,1973-11-11,3203011111736929,08562578653,76736032112458,5315479984418518,tgk.latikariyanti609@ymail.com,"Jl. Pacuan Kuda No. 700, Bima, MU 09714",9977672186230318
1622,dr. Dalimin Prayoga,F,1990-08-20,3101016008908736,+628213710596,4398047327,6011224375811621,dr._dalimin_prayoga588@ymail.com,"Jalan Astana Anyar No. 58, Kupang, Lampung 92375",9980862943057541
1623,Saadat Permata,F,1987-08-08,3271014808871950,081877163159,72786118,5591928344026086,saadat.permata341@hotmail.com,"Gg. R.E Martadinata No. 2, Purwokerto, NB 55139",9962734520373273
1624,drg. Violet Dongoran,F,1996-10-02,3174014210968341,087720495492,85675386688145,5539241337332649,drg..violet.dongoran@ymail.com,"Jl. W.R. Supratman No. 88, Purwokerto, Sumatera Barat 69323",9952110589343803
1625,Eka Prakasa,F,1983-12-07,3204014712839209,08210842735,315786448,6011296120528708,eka.prakasa@outlook.com,"Gang M.T Haryono No. 66, Pematangsiantar, SN 41637",9970053460964454
1626,Aris Wacana,F,1996-08-12,3101015208961077,08535624437,3066545667,4370701095575386,ariswacana@hotmail.com,"Gang Sentot Alibasa No. 977, Bandung, Jambi 58408",9988196120679835
1627,"Vicky Santoso, S.T.",F,1960-10-18,3105015810607520,08237185691,918875815891862,5193784087195716,"vicky_santoso,_s.t.879@yahoo.co.id","Jalan R.E Martadinata No. 436, Batu, Sulawesi Barat 11460",9924941167178660
1628,Citra Irawan,M,2001-08-21,3174012108010305,081719406568,13708614,5339102742378372,citrairawan@yahoo.co.id,"Gg. Sadang Serang No. 46, Kota Administrasi Jakarta Selatan, Kalimantan Barat 83684",9976384195904752
1629,"Sutan Jamil Hartati, S.Pt",M,2005-02-26,3272012602052386,08385629266,72013421487,5330298628118031,"sutan.jamil.hartati,.s.pt603@ymail.com","Gg. Tebet Barat Dalam No. 54, Salatiga, NT 60030",9956413749831570
1630,Limar Zulkarnain,M,2001-03-06,3402010603019665,08225826374,5591987813,5191723288239271,limar_zulkarnain@yahoo.co.id,"Jalan Merdeka No. 6, Kota Administrasi Jakarta Timur, Jawa Barat 73683",9984573009405604
1631,"Panji Hakim, M.Farm",F,1984-02-08,3174014802846103,+6287740547553,469070249,5414107178789671,"panji_hakim,_m.farm@outlook.com","Jl. Pasirkoja No. 991, Tangerang Selatan, PA 81136",9911451334820132
1632,"T. Sabri Budiyanto, S.H.",M,1998-08-08,3203010808985135,+6285979427537,36953724449,5312269514369201,"t..sabri.budiyanto,.s.h.@yahoo.co.id","Jalan Waringin No. 00, Cirebon, SB 95142",9958687711695318
1633,Hamima Suryono,F,1987-04-14,3201015404875112,08219708953,164013748967826,6011376924610590,hamimasuryono@gmail.com,"Gang HOS. Cokroaminoto No. 756, Parepare, NB 80016",9951450828192306
1634,"Tina Hidayat, M.M.",F,2007-06-04,5103014406079980,08195051594,13562706105009,4719537281774085,"tinahidayat,m.m.572@outlook.com","Gang Indragiri No. 4, Sawahlunto, Kalimantan Barat 51638",9972124887066507
1635,Indra Setiawan,F,1967-07-10,3105015007671228,085245164339,77009741886,5428757198872304,indrasetiawan450@hotmail.com,"Jl. Dipatiukur No. 07, Blitar, LA 76130",9976622802787617
1636,"Ir. Ilsa Purwanti, S.Pd",F,2001-06-17,3273015706016219,+6287713009322,720667298361,5441028296380263,"ir._ilsa_purwanti,_s.pd@ymail.com","Jl. Raya Setiabudhi No. 5, Probolinggo, Kalimantan Selatan 72875",9942495956813241
1637,"Joko Pertiwi, M.Pd",M,2001-08-15,3401011508011759,08156581772,6783636812,5105325260011819,"joko.pertiwi,.m.pd@gmail.com","Jl. Veteran No. 64, Tasikmalaya, Sulawesi Utara 15882",9939899329625203
1638,"Bella Novitasari, M.M.",M,2002-12-03,3271010312022323,+628152436521,84520500,5491197158085110,"bellanovitasari,m.m.65@gmail.com","Jl. Rajiman No. 9, Binjai, Sulawesi Barat 14644",9925098110482531
1639,"Bajragin Jailani, M.Farm",M,1975-10-31,3102013110755630,+628211287508,139097380799149,5171910451414687,"bajraginjailani,m.farm@outlook.com","Gang Rajawali Barat No. 473, Tarakan, Kalimantan Barat 77487",9919038370158166
1640,Jarwadi Purwanti,M,1979-12-21,3401012112799102,085783591275,34799052334750,6011917835636406,jarwadipurwanti959@ymail.com,"Jalan Jend. Sudirman No. 12, Tomohon, Bali 26799",9956527121614181
1641,Salwa Waskita,M,1958-06-22,3273012206588935,083277170775,37106104203073,5553868281597802,salwa.waskita739@ymail.com,"Gg. Siliwangi No. 3, Samarinda, PA 16468",9970360972801843
1642,Pranawa Adriansyah,M,1962-06-05,3174010506628532,08774755074,544394469,5166263951981389,pranawa.adriansyah194@ymail.com,"Jalan Kutai No. 703, Pematangsiantar, Bengkulu 69320",9952819298580119
1643,"Cut Queen Mulyani, S.H.",M,1982-02-21,3302012102825525,08167777135,26001311378718,5397892930907721,"cut_queen_mulyani,_s.h.568@gmail.com","Gg. Rajiman No. 4, Padang Sidempuan, KB 50744",9995298273015722
1644,Jamalia Handayani,M,1999-01-24,3601012401993064,08789466605,78902552,6011889737840703,jamalia_handayani@ymail.com,"Gang Siliwangi No. 4, Yogyakarta, Sumatera Selatan 81794",9934395529434212
1645,dr. Ade Gunarto,F,1982-02-15,3175015502826723,085172379730,63301925,4864704855023139,dr._ade_gunarto994@hotmail.com,"Jalan Jakarta No. 262, Singkawang, Kalimantan Timur 32645",9978753144197660
1646,Maimunah Prasetyo,M,1964-06-28,3401012806646199,+628313715007,92682012021,5226207679575717,maimunahprasetyo775@ymail.com,"Gg. Pasirkoja No. 635, Palangkaraya, Sumatera Selatan 22476",9929801725546545
1647,Dewi Mahendra,F,1995-06-04,3172014406950445,089636587949,25110817831,5157190936617655,dewimahendra@ymail.com,"Jalan Cikutra Barat No. 5, Padang, SR 32763",9981789444478363
1648,Diah Maryadi,M,1966-12-08,5101010812666189,081217125507,491782640834,5544340288559917,diah.maryadi524@outlook.com,"Jl. Rawamangun No. 372, Makassar, KT 03370",9978750006464664
1649,"Restu Saragih, S.E.I",F,1955-08-02,3602014208556192,085879038186,30073865437,4112699289722494,"restu_saragih,_s.e.i@ymail.com","Jl. Cihampelas No. 433, Tual, Kalimantan Selatan 88384",9953667873512297
1650,"Pranata Hutasoit, S.E.I",F,1975-01-14,5102015401756252,+628133109862,21571826522,6011710684666561,"pranata_hutasoit,_s.e.i555@gmail.com","Gg. Rawamangun No. 719, Tomohon, JA 69680",9935839740712612
1651,"Lutfan Winarno, S.Pd",M,2003-06-21,3174012106033523,089797364567,2249876415,5272131913968391,"lutfanwinarno,s.pd@yahoo.co.id","Gang Ir. H. Djuanda No. 578, Pangkalpinang, JI 40532",9932494898504348
1652,Faizah Yuliarti,F,1989-03-11,3602015103897959,08160711350,46689494927,5436774473245713,faizahyuliarti930@hotmail.com,"Gg. Gegerkalong Hilir No. 8, Subulussalam, BT 97997",9989604089054374
1653,"Muni Maryati, S.Kom",F,2004-07-20,7102016007044146,+628997604128,271699444283963,6011247004295545,"muni_maryati,_s.kom@yahoo.co.id","Jalan Moch. Toha No. 198, Tomohon, Sulawesi Barat 51025",9915124109225555
1654,Maya Yulianti,F,1955-11-04,3274014411551445,+628338068242,867532999839187,5559905884194820,maya_yulianti428@gmail.com,"Gang Merdeka No. 76, Bekasi, MA 32895",9983450507729952
1655,Tirtayasa Adriansyah,M,1994-04-26,3274012604944418,083800616938,481063707218508,5126163405464984,tirtayasa_adriansyah@gmail.com,"Gg. Ir. H. Djuanda No. 62, Bima, Maluku Utara 96374",9958865887506484
1656,"Heryanto Pradana, M.Ak",M,1966-05-01,3301010105661004,08117550493,512770153,5187928392912383,"heryantopradana,m.ak@ymail.com","Jalan Kiaracondong No. 9, Madiun, LA 56531",9979007059745496
1657,drg. Darimin Firmansyah,F,1980-08-02,3173014208800907,088132628432,703567294424722,5164728333432600,drg.dariminfirmansyah@yahoo.co.id,"Jl. Kapten Muslihat No. 736, Jayapura, Jawa Timur 67322",9931101759037721
1658,Edi Mayasari,F,2006-05-10,3303015005066152,+6285158344173,919242412,5463597522883205,edimayasari226@hotmail.com,"Jl. W.R. Supratman No. 6, Bengkulu, JA 90488",9987015712093718
1659,"Titi Damanik, M.M.",M,1978-06-22,3172012206789931,08166778514,5944442973726,5432334833755730,"titi_damanik,_m.m.555@gmail.com","Gang Rajawali Barat No. 89, Surakarta, Sulawesi Utara 95417",9937571947301278
1660,"Dt. Panji Susanti, S.Ked",M,2008-10-06,3273010610086380,08781264569,8057171591833,6011335625501354,"dt.panjisusanti,s.ked@gmail.com","Gg. PHH. Mustofa No. 5, Balikpapan, Lampung 73466",9921704904199154
1661,"Tgk. Hamima Lailasari, S.Kom",M,2007-02-15,3274011502077228,08550220173,3606868663,4709964886399873,"tgk._hamima_lailasari,_s.kom978@ymail.com","Gg. Gegerkalong Hilir No. 9, Surabaya, Nusa Tenggara Barat 65183",9923881105871229
1662,"T. Okta Hartati, M.M.",M,1979-02-08,3303010802799407,08230298493,60932753296,5448632013065338,"t..okta.hartati,.m.m.243@ymail.com","Gang Pacuan Kuda No. 50, Pekanbaru, Maluku Utara 80625",9963096782686674
1663,Arsipatra Melani,F,1958-05-01,3301014105581817,+6282216446592,69782690080047,4322600888439132,arsipatramelani274@yahoo.co.id,"Jalan Pasirkoja No. 435, Pontianak, RI 21215",9939928900350286
1664,"R.A. Ophelia Hartati, S.Pt",M,1976-03-18,3273011803762638,+6281142823616,197289382,4210151060978493,"r.a._ophelia_hartati,_s.pt@hotmail.com","Gg. Rajawali Timur No. 94, Pagaralam, Aceh 90376",9931735283621036
1665,Michelle Astuti,M,1969-03-24,3701012403697502,+6283831009453,323653271472,5550762332750943,michelle_astuti838@ymail.com,"Jalan K.H. Wahid Hasyim No. 150, Tegal, Riau 58681",9921704739970844
1666,"Artawan Gunarto, S.Pd",F,1989-09-09,3204014909899521,+6285601616876,83722575,5448363917013891,"artawangunarto,s.pd@gmail.com","Jl. Lembong No. 28, Tasikmalaya, Riau 13855",9990075987007594
1667,"Dt. Caturangga Rahmawati, S.Psi",F,1995-09-02,3701014209959097,+628832335862,3342264101,5242305665776061,"dt..caturangga.rahmawati,.s.psi@hotmail.com","Jl. Astana Anyar No. 245, Bengkulu, JK 80619",9927489035978291
1668,Ir. Calista Nainggolan,F,1971-02-25,3202016502713902,08591084398,13169646680,6011268748511763,ir.calistanainggolan976@gmail.com,"Gg. Sadang Serang No. 919, Samarinda, SR 18671",9949449907553693
1669,Dt. Maras Saragih,F,1981-04-18,3501015804819039,087766469265,38277469,6011482545763447,dt._maras_saragih@gmail.com,"Gg. Asia Afrika No. 19, Bau-Bau, Jawa Tengah 32134",9925350418491818
1670,Yono Mansur,M,1986-05-05,5103010505866331,08825281372,1465352170,5272677983002034,yono.mansur@yahoo.co.id,"Jl. Lembong No. 17, Mataram, Sumatera Utara 62748",9978374981031833
1671,Cici Hidayat,F,1955-08-02,3172014208550458,08231532388,6506271810631,5485448066764620,cicihidayat@outlook.com,"Jl. Suryakencana No. 069, Batu, Sulawesi Selatan 71211",9918836133184444
1672,Radika Yuniar,F,1985-02-23,3401016302851399,085354737042,515238778,5300098545069353,radikayuniar487@yahoo.co.id,"Jl. Otto Iskandardinata No. 3, Dumai, Bengkulu 55987",9939127043507494
1673,Asmuni Aryani,M,1986-07-29,3103012907863182,087733606203,12070737366803,4697607904660055,asmuni_aryani@gmail.com,"Gg. Kapten Muslihat No. 96, Banda Aceh, Papua Barat 96804",9991529577131567
1674,Elisa Irawan,F,1974-08-13,3104015308744485,08186159028,7225557419,5250890660363403,elisairawan@outlook.com,"Jl. W.R. Supratman No. 816, Bima, Aceh 46081",9989621890615361
