identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
2867,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Luthfi Narpati, S.T., NIK: 7102014506043394, Nomor Telepon: +628221136931, Nomor Rekening: 8734910534. Harap segera ditindaklanjuti.",7102014506043394,+628221136931,,8734910534,,True,True,False,True,False
2868,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama R. Gilda Pradana, S.Psi dengan NIK 3173012210620345. Kartu kredit yang terdaftar: 5424424919846362. Nomor HP: 08149839606.",3173012210620345,08149839606,5424424919846362,,,True,True,True,False,False
2869,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Emas Hassanah, NIK 3103012703861809, rekening 828795228736379, email emas_hassanah236@yahoo.co.id.",3103012703861809,,,828795228736379,emas_hassanah236@yahoo.co.id,True,False,False,True,True
2870,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Diah Rahimah, NIK: 3204016710766854, Nomor Telepon: 08121323502, Nomor Rekening: 61248599027. Harap segera ditindaklanjuti.",3204016710766854,08121323502,,61248599027,,True,True,False,True,False
2871,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 7101010301667890 atas nama Drs. Tari Prabowo, S.Sos, kontak 08235303165, dan nomor CC 5120888457947060.",7101010301667890,08235303165,5120888457947060,,,True,True,True,False,False
2872,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Cornelia Handayani, S.Farm, NIK: 3103014905807347, Nomor Telepon: +6285752090641, Nomor Rekening: 89754053194096. Harap segera ditindaklanjuti.",3103014905807347,+6285752090641,,89754053194096,,True,True,False,True,False
2873,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Cagak Santoso, S.Pd, NIK: 3101012406865255, Nomor Telepon: 089663174438, Nomor Rekening: 17303163959118. Harap segera ditindaklanjuti.",3101012406865255,089663174438,,17303163959118,,True,True,False,True,False
2874,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama R. Paiman Sinaga, M.M. dengan NIK 3401014612933161. Kartu kredit yang terdaftar: 5253099654317530. Nomor HP: 085767224383.",3401014612933161,085767224383,5253099654317530,,,True,True,True,False,False
2875,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Eka Suryatmi, NIK 3501014103799858, rekening 112366649275, email eka_suryatmi884@outlook.com.",3501014103799858,,,112366649275,eka_suryatmi884@outlook.com,True,False,False,True,True
2876,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Anastasia Purwanti, S.Gz dengan NIK 3301012011843468. Kartu kredit yang terdaftar: 5176077556229230. Nomor HP: 089682061756.",3301012011843468,089682061756,5176077556229230,,,True,True,True,False,False
2877,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Daliman Usada dengan NIK 3302016912698606. Kartu kredit yang terdaftar: 4721982198396218. Nomor HP: +6288306449132.",3302016912698606,+6288306449132,4721982198396218,,,True,True,True,False,False
2878,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3274011005647330 atas nama Drs. Wirda Mansur, kontak 083161182105, dan nomor CC 4054025204579478.",3274011005647330,083161182105,4054025204579478,,,True,True,True,False,False
2879,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Hj. Nadia Kusmawati, S.Gz, NIK: 3273015712847169, No. Rek: 547724335448.",3273015712847169,,,547724335448,,True,False,False,True,False
2880,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: R. Samiah Hardiansyah, NIK 3204012302752190, rekening 9427557184, email r..samiah.hardiansyah263@ymail.com.",3204012302752190,,,9427557184,r..samiah.hardiansyah263@ymail.com,True,False,False,True,True
2881,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Cut Gilda Waskita, NIK: 7301016402618875, No. Rek: 37730546.",7301016402618875,,,37730546,,True,False,False,True,False
2882,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3203015704703709 atas nama Farhunnisa Santoso, S.H., kontak +628120431891, dan nomor CC 6011970263537174.",3203015704703709,+628120431891,6011970263537174,,,True,True,True,False,False
2883,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Clara Rahimah dengan NIK 5103013112577690. Kartu kredit yang terdaftar: 5495153533844743. Nomor HP: 085386507363.",5103013112577690,085386507363,5495153533844743,,,True,True,True,False,False
2884,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama H. Wadi Palastri, NIK: 3272010705759141, No. Rek: 632090071978147.",3272010705759141,,,632090071978147,,True,False,False,True,False
2885,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Balidin Nurdiyanti, NIK: 3204017101630343, No. Rek: 3894129876.",3204017101630343,,,3894129876,,True,False,False,True,False
2886,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Bakidin Pratama, NIK 3176014909612929, rekening 80957146, email bakidinpratama@ymail.com.",3176014909612929,,,80957146,bakidinpratama@ymail.com,True,False,False,True,True
2887,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Gilda Manullang, NIK 3173012812692712, rekening 89774854, email gilda.manullang457@outlook.com.",3173012812692712,,,89774854,gilda.manullang457@outlook.com,True,False,False,True,True
2888,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: R.A. Lalita Prastuti, M.Pd, NIK: 3401017011731633, Nomor Telepon: 08820793651, Nomor Rekening: 8994854462. Harap segera ditindaklanjuti.",3401017011731633,08820793651,,8994854462,,True,True,False,True,False
2889,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Hamzah Rahmawati, NIK 5102014601573991, rekening 7915344447033, email hamzah.rahmawati@hotmail.com.",5102014601573991,,,7915344447033,hamzah.rahmawati@hotmail.com,True,False,False,True,True
2890,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ir. Qori Dongoran dengan NIK 3601011505553158. Kartu kredit yang terdaftar: 5548370295212210. Nomor HP: 08140706720.",3601011505553158,08140706720,5548370295212210,,,True,True,True,False,False
2891,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Rahmi Marpaung, NIK 3402016808988676, rekening 9239240985, email rahmimarpaung779@yahoo.co.id.",3402016808988676,,,9239240985,rahmimarpaung779@yahoo.co.id,True,False,False,True,True
2892,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Maya Winarno, S.Psi dengan NIK 7301016501026885. Kartu kredit yang terdaftar: 5290762946367724. Nomor HP: 089563445280.",7301016501026885,089563445280,5290762946367724,,,True,True,True,False,False
2893,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Rahman Pratama, S.Ked, NIK: 3202015404808556, No. Rek: 21913374.",3202015404808556,,,21913374,,True,False,False,True,False
2894,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Dt. Ihsan Mardhiyah, NIK 3402014703016963, rekening 403158425, email dt._ihsan_mardhiyah@hotmail.com.",3402014703016963,,,403158425,dt._ihsan_mardhiyah@hotmail.com,True,False,False,True,True
2895,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Hamima Salahudin, NIK: 3701011503603063, Nomor Telepon: 088347894109, Nomor Rekening: 8130666798. Harap segera ditindaklanjuti.",3701011503603063,088347894109,,8130666798,,True,True,False,True,False
2896,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Eja Saragih, M.Farm dengan NIK 3501014808718825. Kartu kredit yang terdaftar: 5193594109083777. Nomor HP: 089648662998.",3501014808718825,089648662998,5193594109083777,,,True,True,True,False,False
2897,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Slamet Rajasa, NIK: 3501012106748326, No. Rek: 20917533738993.",3501012106748326,,,20917533738993,,True,False,False,True,False
2898,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Raden Kusmawati, NIK: 3102015502750898, Nomor Telepon: +6281690232961, Nomor Rekening: 131670861. Harap segera ditindaklanjuti.",3102015502750898,+6281690232961,,131670861,,True,True,False,True,False
2899,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3173014905665123 atas nama Hj. Ghaliyati Tamba, kontak 087701765784, dan nomor CC 5230718940567646.",3173014905665123,087701765784,5230718940567646,,,True,True,True,False,False
2900,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Safina Rajata, NIK: 3274011407603523, No. Rek: 628787473264353.",3274011407603523,,,628787473264353,,True,False,False,True,False
2901,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama drg. Nadine Saragih, S.Ked dengan NIK 3103017101704788. Kartu kredit yang terdaftar: 5320292759602454. Nomor HP: 08557800133.",3103017101704788,08557800133,5320292759602454,,,True,True,True,False,False
2902,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Balamantri Melani, S.T. dengan NIK 3176011707736856. Kartu kredit yang terdaftar: 5281006418590336. Nomor HP: 08183570518.",3176011707736856,08183570518,5281006418590336,,,True,True,True,False,False
2903,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Daniswara Mustofa, NIK: 3201014607660077, Nomor Telepon: 085221177348, Nomor Rekening: 640980715241. Harap segera ditindaklanjuti.",3201014607660077,085221177348,,640980715241,,True,True,False,True,False
2904,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Kenari Palastri, NIK 3701011908607560, rekening 37464491, email kenari_palastri912@outlook.com.",3701011908607560,,,37464491,kenari_palastri912@outlook.com,True,False,False,True,True
2905,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Hendra Hartati, NIK: 3501014505638910, No. Rek: 3047470324264.",3501014505638910,,,3047470324264,,True,False,False,True,False
2906,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3701016502946181 atas nama Daniswara Ardianto, kontak +628785893899, dan nomor CC 4760497836267457.",3701016502946181,+628785893899,4760497836267457,,,True,True,True,False,False
2907,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Sari Manullang, NIK: 3202013010882202, No. Rek: 82552906069.",3202013010882202,,,82552906069,,True,False,False,True,False
2908,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Wawan Latupono, S.Pt, NIK: 7101013012611265, No. Rek: 8565759649501.",7101013012611265,,,8565759649501,,True,False,False,True,False
2909,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Lidya Nasyidah, NIK: 3174014508739979, Nomor Telepon: 08819083627, Nomor Rekening: 55397277995. Harap segera ditindaklanjuti.",3174014508739979,08819083627,,55397277995,,True,True,False,True,False
2910,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Rahayu Anggriawan, S.E., NIK: 3173015602047466, Nomor Telepon: 08575061820, Nomor Rekening: 99242777. Harap segera ditindaklanjuti.",3173015602047466,08575061820,,99242777,,True,True,False,True,False
2911,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: dr. Rina Marbun, NIK 3303012001720980, rekening 2522995721, email dr._rina_marbun@yahoo.co.id.",3303012001720980,,,2522995721,dr._rina_marbun@yahoo.co.id,True,False,False,True,True
2912,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Puji Zulaika dengan NIK 3174011811911620. Kartu kredit yang terdaftar: 5245651468298865. Nomor HP: 083825983942.",3174011811911620,083825983942,5245651468298865,,,True,True,True,False,False
2913,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Harto Safitri, S.Pd, NIK 3273016205742975, rekening 50259770650859, email hartosafitri,s.pd189@yahoo.co.id.",3273016205742975,,,50259770650859,"hartosafitri,s.pd189@yahoo.co.id",True,False,False,True,True
2914,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Emong Pradipta, NIK 3401014111974223, rekening 36339126578525, email emongpradipta154@outlook.com.",3401014111974223,,,36339126578525,emongpradipta154@outlook.com,True,False,False,True,True
2915,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: R.A. Maimunah Natsir, S.Ked, NIK 3701012803977845, rekening 77569731637, email r.a.maimunahnatsir,s.ked660@hotmail.com.",3701012803977845,,,77569731637,"r.a.maimunahnatsir,s.ked660@hotmail.com",True,False,False,True,True
2916,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Gabriella Pratiwi, NIK: 3401011610931067, No. Rek: 5064976477.",3401011610931067,,,5064976477,,True,False,False,True,False
2917,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Wakiman Sinaga, S.Psi dengan NIK 7102010608716397. Kartu kredit yang terdaftar: 5438394423896716. Nomor HP: 085331387216.",7102010608716397,085331387216,5438394423896716,,,True,True,True,False,False
2918,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Umi Wijaya, S.E., NIK: 3501012501597598, Nomor Telepon: 08338868011, Nomor Rekening: 83799649. Harap segera ditindaklanjuti.",3501012501597598,08338868011,,83799649,,True,True,False,True,False
2919,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ega Rajata dengan NIK 3176012804903970. Kartu kredit yang terdaftar: 4284720620425178. Nomor HP: 081198121149.",3176012804903970,081198121149,4284720620425178,,,True,True,True,False,False
2920,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Damu Hutapea dengan NIK 7101017103719606. Kartu kredit yang terdaftar: 4788105249043949. Nomor HP: 081645267889.",7101017103719606,081645267889,4788105249043949,,,True,True,True,False,False
2921,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Laila Rahayu, NIK 3401014212988039, rekening 82932900721, email laila_rahayu251@gmail.com.",3401014212988039,,,82932900721,laila_rahayu251@gmail.com,True,False,False,True,True
2922,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Zulaikha Sihombing, M.Farm, NIK 7101014203678170, rekening 322688084, email zulaikhasihombing,m.farm@yahoo.co.id.",7101014203678170,,,322688084,"zulaikhasihombing,m.farm@yahoo.co.id",True,False,False,True,True
2923,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ian Rajata dengan NIK 3502014411686839. Kartu kredit yang terdaftar: 5193372406559672. Nomor HP: 081931418195.",3502014411686839,081931418195,5193372406559672,,,True,True,True,False,False
2924,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3176011202659684 atas nama Lukman Rajata, kontak 083128098837, dan nomor CC 5214492004357393.",3176011202659684,083128098837,5214492004357393,,,True,True,True,False,False
2925,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Tgk. Wirda Uwais, NIK: 3103011209992586, Nomor Telepon: 088328858534, Nomor Rekening: 941352966414. Harap segera ditindaklanjuti.",3103011209992586,088328858534,,941352966414,,True,True,False,True,False
2926,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Baktiadi Dabukke, NIK 3701011406862077, rekening 890734862, email baktiadidabukke@gmail.com.",3701011406862077,,,890734862,baktiadidabukke@gmail.com,True,False,False,True,True
2927,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3602015506909997 atas nama Jagaraga Uyainah, kontak 087744793970, dan nomor CC 5359049079154257.",3602015506909997,087744793970,5359049079154257,,,True,True,True,False,False
2928,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Wadi Saptono dengan NIK 3204013010009835. Kartu kredit yang terdaftar: 5175024987020859. Nomor HP: 089779299613.",3204013010009835,089779299613,5175024987020859,,,True,True,True,False,False
2929,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Kambali Maryati, M.M., NIK: 3601014704695152, Nomor Telepon: 089612216533, Nomor Rekening: 67854138. Harap segera ditindaklanjuti.",3601014704695152,089612216533,,67854138,,True,True,False,True,False
